Names,acho,apokuna,bekyamon,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,olivesleepy,OwengeJuiceTV,Shubble,Snifferish,Solidarity,soupforeloise,TheOrionSound,Tubbo,willowmvp
27-Mar-20,,,,,,,,,,,,,,,,
28-Mar-20,,,,,,,,,,,,,,,,
29-Mar-20,,,,,,,,,,,,,,,,
30-Mar-20,,,,,,,,,,,,,,,,
31-Mar-20,,,,,,,,,,,,,,,,
1-Apr-20,,,,679000,92900,,4940000,,,637000,,46800,,551000,3280,
2-Apr-20,,,,,,,,,,,,,,,,
3-Apr-20,,,,,,,,,,,,,166,,,
4-Apr-20,,,,,,,,,,,,,,,,
5-Apr-20,,,,,,,,,,,,,,,,
6-Apr-20,,,,,,,,,,,,,,,,
7-Apr-20,,,,,,,,,,,,,,,,
8-Apr-20,,,,,,,,,,,,,,,,
9-Apr-20,,,,,,,,,,,,,,,,
10-Apr-20,,,,,,,,,,,,,,,,
11-Apr-20,,,,,,,,,,,,,,,,
12-Apr-20,,,,,,,,,,,,,,,,
13-Apr-20,,,,,,,,,,,,,,,,
14-Apr-20,,,,,,,,,,,,,,,3970,
15-Apr-20,,,,,,,,,,,,,,,,
16-Apr-20,,,,,,,,,,,,,,,,
17-Apr-20,,,,,,,,,,,,47600,,,,
18-Apr-20,,,,,,,,,,,,,,,,
19-Apr-20,,,,,,,,,,,,,,,,
20-Apr-20,,,,,,,,,,,,,,,,
21-Apr-20,,,,,,,,,,,,,,,,
22-Apr-20,,,,,,,,,,,,,,,4890,
23-Apr-20,,,,,,,,,,,,,,,,
24-Apr-20,,,,,,,,,,,,,,,,
25-Apr-20,,,,,,,,,,,,48100,,,,
26-Apr-20,,,,,,,,,,,,,,,,
27-Apr-20,,,,,,,,,,,,,,,,
28-Apr-20,,,,,,,,,,,,,,,,
29-Apr-20,,,,,,,,,,,,,,,,
30-Apr-20,,,,,,,,,,,,,,,6580,
1-May-20,,,,695000,93800,,4990000,,,,,,181,559000,6880,
2-May-20,,,,,,,,,,,,48400,,,,
3-May-20,,,,,,,,,,,,,,,,
4-May-20,,,,,,,,,,,,,,,,
5-May-20,,,,,,,,,,,,,,,,
6-May-20,,,,,,,,,,,,48600,,,,
7-May-20,,,,,,,,,,,,,,,,
8-May-20,,,,,,,,,,,,,,,8280,
9-May-20,,,,,,,,,,,,,,,,
10-May-20,,,,,,,,,,,,,,,,
11-May-20,,,,,,,,,,,,,,,,
12-May-20,,,,,,,,,,,,,,,,
13-May-20,,,,,,,,,,,,,,,,
14-May-20,,,,,,,,,,,,,,,,
15-May-20,,,,,,,,,,,,,,,,
16-May-20,,,,,,,,,,,,,,,,
17-May-20,,,,,,,,,,,,49000,,,9410,
18-May-20,,,,,,,,,,,,,,,,
19-May-20,,,,,,,,,,,,,,,,
20-May-20,,,,,,,,,,,,,,,,
21-May-20,,,,,,,,,,,,,,,,
22-May-20,,,,,,,,,,,,,,,,
23-May-20,,,,,,,,,,,,,,,,
24-May-20,,,,,,,,,,,,,,,,
25-May-20,,,,,,,,,,,,50200,,,10400,
26-May-20,,,,,,,,,,,,,,,,
27-May-20,,,,,,,,,,,,,,,,
28-May-20,,,,,,,,,,,,,,,,
29-May-20,,,,,,,,,,,,,,,,
30-May-20,,,,,,,,,,,,,,,,
31-May-20,,,,,,,,,,,,,,,,
1-Jun-20,,,,708000,95900,,5070000,,,643000,,51500,189,567000,11800,
2-Jun-20,,,,,,,,,,,,51600,,,12100,
3-Jun-20,,,,,,,,,,,,,,,,
4-Jun-20,,,,,,,,,,,,,,,,
5-Jun-20,,,,,,,,,,,,,,,,
6-Jun-20,,,,,,,,,,,,,,,,
7-Jun-20,,,,,,,,,,,,,,,,
8-Jun-20,,,0,,,,,,,,,,,,,
9-Jun-20,,,,,,,,,,,,,,,,
10-Jun-20,,,,,,,,,,,,54100,,,13700,
11-Jun-20,,,,,,,,,,,,,,,,
12-Jun-20,,,,,,,,,,,,,,,,
13-Jun-20,,,,,,,,,,,,,,,,
14-Jun-20,,,,,,,,,,,,,,,,
15-Jun-20,,,,,,,,,,,,,,,,
16-Jun-20,,,,,,,,,,,,,,,,
17-Jun-20,,,,,,,,,,,,,,,,
18-Jun-20,,,,,,,,,,,,57100,,,16000,
19-Jun-20,,,,,,,,,,,,,,,,
20-Jun-20,,,,,,,,,,,,,,,,
21-Jun-20,,,,,,,,,,,,,,,,
22-Jun-20,,,,,,,,,,,,,,,,
23-Jun-20,,,,,,,,,,,,,,,,
24-Jun-20,,,,,,,,,,,,,,,,
25-Jun-20,,,,,,,,,,,,,,,,
26-Jun-20,,,,,,,,,,,,65700,,,,
27-Jun-20,,,,,,,,,,,,,,,,
28-Jun-20,,,,,,,,,,,,,,,,
29-Jun-20,,,,,,,,,,,,,,,,
30-Jun-20,,,,,,,,,,,,,,,17400,
1-Jul-20,,,,730000,97900,,5150000,,,655000,10300,71500,191,575000,,
2-Jul-20,,,,,,,,,,,,,,,,
3-Jul-20,,,,,,,,,,,,,,,18000,
4-Jul-20,,,,,,,,,,,,74700,,,,
5-Jul-20,,,,,,,,,,,,,,,,
6-Jul-20,,,,,,,,,,,,,,,,
7-Jul-20,,,,,,,,,,,,,,,,
8-Jul-20,,,,,,,,,,,,,,,,
9-Jul-20,,,,,,,,,,,,,,,,
10-Jul-20,,,,,,,,,,,,,,,,
11-Jul-20,,,,,,,,,,,,,,,20700,
12-Jul-20,,,,,,,,,,,,78100,,,,
13-Jul-20,,,,,,,,,,,,,,,,
14-Jul-20,,,,,,,,,,,,,,,,
15-Jul-20,,,,,,,,,,,,,,,,
16-Jul-20,,,,,,,,,,,,,,,,
17-Jul-20,,,,,,,,,,,,,,,,
18-Jul-20,,,,,,,,,,,,,,,,
19-Jul-20,,,,,,,,,,,,,,,26200,
20-Jul-20,,,,,,,,,,,,86400,,,,
21-Jul-20,,,,,,,,,,,,,,,,
22-Jul-20,,,,,,,,,,,,,,,,
23-Jul-20,,,,,,,,,,,,,,,,
24-Jul-20,,,,,,,,,,,,,,,,
25-Jul-20,,,,,,,,,,,,,,,,
26-Jul-20,,,,,,,,,,,,,,,,
27-Jul-20,,,,,,,,,,,,,,,37800,
28-Jul-20,,,,,,,,,,,,92600,,,,
29-Jul-20,,,,,,,,,,,,,,,,
30-Jul-20,,,,,,,,,,,,,,,,
31-Jul-20,,,,,,,,,,,,,,,,
1-Aug-20,,,,752000,99000,,5210000,,,662000,,93500,,579000,43600,
2-Aug-20,,,,,,,,,,,,,,,,
3-Aug-20,,,,,,,,,,,,,,,,
4-Aug-20,,,,,,,,,,,,,,,48600,
5-Aug-20,,,,,,,,,,,,94900,,,,
6-Aug-20,,,,,,,,,,,,,,,,
7-Aug-20,,,,,,,,,,,,,,,,
8-Aug-20,,,,,,,,,,,,,,,,
9-Aug-20,,,,,,,,,,,,,,,,
10-Aug-20,,,,,,,,,,,,,,,,
11-Aug-20,,,,,,,,,,,,,,,,
12-Aug-20,,,,,,,,,,,,,,,63300,
13-Aug-20,,,,,,,,,,,,96800,,,,
14-Aug-20,,,,,,,,,,,,,,,,
15-Aug-20,,,,,,,,,,,,,,,,
16-Aug-20,,,,,,,,,,,,,,,,
17-Aug-20,,,,,,,,,,,,,,,,
18-Aug-20,,,,,,,,,,,,,,,,
19-Aug-20,,,,,,,,,,,,,,,,
20-Aug-20,,,,,,,,,,,,,,,79600,
21-Aug-20,,,,,,,,,,,,97800,,,,
22-Aug-20,,,,,,,,,,,,,,,,
23-Aug-20,,,,,,,,,,,,,,,,
24-Aug-20,,,,,,,,,,,,,,,,
25-Aug-20,,,,,,,,,,,,,,,,
26-Aug-20,,,,,,,,,,,,,,,,
27-Aug-20,,,,,,,,,,,,,,,,
28-Aug-20,,,,,,,,,,,,,,,97200,
29-Aug-20,,,,,,,,,,,,100000,,,,
30-Aug-20,,,,,,,,,,,,,,,,
31-Aug-20,,,,,,,,,,,,,,,,
1-Sep-20,,,,764000,100000,,5260000,,,666000,,101000,192,580000,108000,994
2-Sep-20,,,,,,,,,,,,,,,,
3-Sep-20,,,,,,,,,,,,,,,,
4-Sep-20,,,,,,,,,,,,,,,,
5-Sep-20,,,,,,,,,,,,,,,118000,
6-Sep-20,,,,,,,,,,,,103000,,,,
7-Sep-20,,,,,,,,,,,,,,,,
8-Sep-20,,,,,,,,,,,,,,,,
9-Sep-20,,,,,,,,,,,,,,,,
10-Sep-20,,,,,,,,,,,,,,,,
11-Sep-20,,,,,,,,,,,,,,,,
12-Sep-20,,,,,,,,,,,,,,,,
13-Sep-20,,,,,,,,,,,,,,,148000,
14-Sep-20,,,,,,,,,,,,106000,,,,
15-Sep-20,,,,,,,,,,,,,,,,
16-Sep-20,,,,,,,,,,,,,,,,
17-Sep-20,,,,,,,,,,,,,,,,
18-Sep-20,,,,,,,,,,,,,,,,
19-Sep-20,,,,,,,,,,,,,,,,
20-Sep-20,,,,,,,,,,,,,,,,
21-Sep-20,,,,,,,,,,,,,,,175000,
22-Sep-20,,,,,,,,,,,,107000,,,,
23-Sep-20,,,,,,,,,,,,,,,,
24-Sep-20,,,,,,,,,,,,,,,,
25-Sep-20,,,,,,,,,,,,,,,,
26-Sep-20,,,,,,,,,,,,,,,,
27-Sep-20,,,,,,,,,,,,,,,,
28-Sep-20,,,,,,,,,,,,,,,,
29-Sep-20,,,,,,,,,,,,,,,202000,
30-Sep-20,,,,,,,,,,,,109000,,,,
1-Oct-20,,,,823000,101000,,5340000,,,675000,10200,110000,194,586000,209000,995
2-Oct-20,,,,,,,,,,,,,,,,
3-Oct-20,,,,,,,5350000,,,,,,,,,
4-Oct-20,,,,,,,,,,,,,,,,
5-Oct-20,,,,,,,,,,,,,,,,
6-Oct-20,,,,,,,,,,,,,,,,
7-Oct-20,,,,,,,,,,,,,,,230000,
8-Oct-20,,,,,,,,,,,,112000,,,,
9-Oct-20,,,,,,,,,,,,,,,,
10-Oct-20,,,,,,,,,,,,,,,,
11-Oct-20,,,,,,,5370000,,,,,,,,,
12-Oct-20,,,,,,,,,,,,,,,,
13-Oct-20,,,,,,,,,,,,,,,,
14-Oct-20,,,,,,,,,,,,,,,,
15-Oct-20,,,,,,,,,,,,,,,254000,
16-Oct-20,,,,,,,,,,,,114000,,,,
17-Oct-20,,,,,,,,,,,,,,,,
18-Oct-20,,,,,,,,,,,,,,,,
19-Oct-20,,,,,,,5380000,,,,,,,,,
20-Oct-20,,,,,,,,,,,,,,,,
21-Oct-20,,,,,,,,,,,,,,,,
22-Oct-20,,,,,,,,,,,,,,,,
23-Oct-20,,,,,,,,,,,,,,,279000,
24-Oct-20,,,,,,,,,,,,116000,,,,
25-Oct-20,,,,,,,,,,,,,,,,
26-Oct-20,,,,,,,,,,,,,,,,
27-Oct-20,,,,,,,5390000,,,,,,,,,
28-Oct-20,,,,,,,,,,,,,,,,
29-Oct-20,,,,,,,,,,,,,,,,
30-Oct-20,,,,,,,,,,,,,,,,
31-Oct-20,,,,,,,,,,,,,,,305000,
1-Nov-20,,,,886000,102000,,5400000,,,689000,,119000,,590000,308000,992
2-Nov-20,,,,,,,,,,,,,,,,
3-Nov-20,,,,,,,,,,,,,,,,
4-Nov-20,,,,,,,,,,,,,,,,
5-Nov-20,,,,,,,,,,,,,,,,
6-Nov-20,,,,,,,,,,,,,,,,
7-Nov-20,,,,,,,,,,,,,,,,
8-Nov-20,,,,,,,,,,,,,,,332000,
9-Nov-20,,,,,,,,,,,,121000,,,,
10-Nov-20,,,,,,,,,,,,,,,,
11-Nov-20,,,,,,,,,,,,,,,,
12-Nov-20,,,,,,,5410000,,,,,,,,,
13-Nov-20,,,,,,,,,,,,,,,,
14-Nov-20,,,,,,,,,,,,,,,,
15-Nov-20,,,,,,,,,,,,,,,,
16-Nov-20,,,,,,,,0,,,,,,,401000,
17-Nov-20,,,,,,,,,,,,123000,,,,
18-Nov-20,,,,,,,,,,,,,,,,
19-Nov-20,,,,,,,,,,,,,,,,
20-Nov-20,,,,,,,5420000,,,,,,,,,
21-Nov-20,,,,,,,,,,,,,,,,
22-Nov-20,,,,,,,,,,,,,,,,
23-Nov-20,,,,,,,,,,,,,,,,
24-Nov-20,,,,,,,,,,,,,,,456000,
25-Nov-20,,,,,,,,,,,,,,,,
26-Nov-20,,,,,,,,,,,,,,,,
27-Nov-20,,,,,,,,,,,,,,,,
28-Nov-20,,,,,,,,,,,,,,,,
29-Nov-20,,,,,,,,,,,,,,,,
30-Nov-20,,,,,,,,,,,,,,,,
1-Dec-20,,,,967000,,,5430000,,,696000,,,,603000,486000,
2-Dec-20,,,41,,,,,,,,,,,,490000,987
3-Dec-20,,,,,,,,,,,14100,124000,,,,
4-Dec-20,,,,,,,,,,,,,,,,
5-Dec-20,,,,,,,,,,,,,,,,
6-Dec-20,,,,,,,,,,,,,,,,
7-Dec-20,,,,,,,,,,,,,,,,
8-Dec-20,,,,,,,,,,,,,,,,
9-Dec-20,,,,,,,,,,,,,,,,
10-Dec-20,,,,,,,,,,,,,,,529000,
11-Dec-20,,,,,,,,,,,,,,,,
12-Dec-20,,,,,,,,,,,,,,,,
13-Dec-20,,,,,,,,,,,,,,,,
14-Dec-20,,,,,,,,,,,,,,,,
15-Dec-20,,,,,,,,,,,,,,,,
16-Dec-20,,,,,,,,,,,,,,,,
17-Dec-20,,,,,,,,,,,,,,,,
18-Dec-20,,,,,,,,,,,,,,,572000,
19-Dec-20,,,,,,,,,0,,,,,,,
20-Dec-20,,,,,,,,,,,,,,,,
21-Dec-20,,,,,,,,,,,,,,,,
22-Dec-20,,,,,,,5440000,,,,,,,,,
23-Dec-20,,,,,,,,,,,,,,,,
24-Dec-20,,,,,,,,,,,,,,,,
25-Dec-20,,,,,,,,,,,,,,,,
26-Dec-20,,,,,,,,,,,,,,,612000,
27-Dec-20,,,,,,,,,,,,,,,,
28-Dec-20,,,,,,,,,,,,,,,,
29-Dec-20,,,,,,,,,,,,,,,,
30-Dec-20,,,,,,,5450000,,,,,,,,,
31-Dec-20,,,,,,,,,,,,,,,,
1-Jan-21,,,64,1000000,,,,,,703000,20500,125000,198,,648000,985
2-Jan-21,,,,,,,,,,,,,,,,
3-Jan-21,,,,,,,,,,,,,,,685000,
4-Jan-21,,,,,,,5460000,,,,,,,,,
5-Jan-21,,,,,,,,,,,,,,,,
6-Jan-21,,,,,,,,,,,,,,,,
7-Jan-21,,,,,,,,,,,,,,,,
8-Jan-21,,,,,,,,,,,,,,,,
9-Jan-21,,,,,,,,,,,,,,,,
10-Jan-21,,,,,,,,,,,,,,,,
11-Jan-21,,,,,,,,,,,,,,,808000,
12-Jan-21,,,,,,,5470000,,,,,,,,,
13-Jan-21,,,,,,,,,,,,,,604000,,
14-Jan-21,,,,,,,,,,,,,,,,
15-Jan-21,,,,,,,,,,,,,,,,
16-Jan-21,,,,,,,,,,,,,,,,
17-Jan-21,,,,,,,,,,,,,,,,
18-Jan-21,,,,,,,,,,,,,,,,
19-Jan-21,0,,,,,,,,,,,,,,867000,
20-Jan-21,,,,,,,5480000,,,,,126000,,,,
21-Jan-21,,,,,,,,,,,,,,,,
22-Jan-21,,,,,,,,,,,,,,,,
23-Jan-21,,,,,,,,,,,,,,,,
24-Jan-21,,,,,,,,,,,,,,,,
25-Jan-21,,,,,,,,,,,,,,,,
26-Jan-21,,,,,,,,,,,,,,,,
27-Jan-21,,,,,,,,,,,,,,,920000,
28-Jan-21,,,,,,,5490000,,,,,127000,,,,
29-Jan-21,,,,,,,,,,,,,,605000,,
30-Jan-21,,,,,,,,,,,,,,,,
31-Jan-21,,,,,,,5500000,,,,,,,,,
1-Feb-21,,,121,1020000,,,5520000,,,709000,,128000,219,,953000,969
2-Feb-21,,,,,,,,,,,25900,,,,,
3-Feb-21,,,,,,,,,,,,,,,,
4-Feb-21,,,,,,,,,,,,,,,989000,
5-Feb-21,,,,,,,5560000,,,,,129000,,,,
6-Feb-21,,,,,,,,,,,,130000,,606000,,
7-Feb-21,,,,,,,,,,,,,,,,
8-Feb-21,,,,,,,5590000,,,,,,,,,
9-Feb-21,,,,,,,,,,,,,,,,
10-Feb-21,,,,,,,,,,,,,,,,
11-Feb-21,,,,,,,,,,,,,,,,
12-Feb-21,,,,,,,,,,,,,,,1090000,
13-Feb-21,,,,,,,5680000,,,,,140000,,,,
14-Feb-21,,,,,,,,,,,,141000,,607000,,
15-Feb-21,,,,,,,,,,,,,,,,
16-Feb-21,,,,,,,5730000,,,,,,,,,
17-Feb-21,,,,,,,,,,,,,,,,
18-Feb-21,,,,,,,,,,,,,,,,
19-Feb-21,,,,,,,,,,,,,,,,
20-Feb-21,,,,,,,,,,,,,,,1220000,
21-Feb-21,,,,,,,5770000,,,,,151000,,,,
22-Feb-21,,,,,,,,,,,,152000,,609000,,
23-Feb-21,,,,,,,,,,,,,,,,
24-Feb-21,,,,,,,5780000,,,,,,,,,
25-Feb-21,,,,,,,,,,,,,,,,
26-Feb-21,,,,,,,,,,,,,,,,
27-Feb-21,,,,,,,,,,,,,,,,
28-Feb-21,,,,,,,,,,,,,,,1310000,
1-Mar-21,233,,169,1070000,,,5800000,,,718000,37700,154000,230,,1320000,988
2-Mar-21,,,,,,,,,,,,,,,,
3-Mar-21,,,,,,,,,,,,,,,,
4-Mar-21,,,,,,,5820000,,,,,,,,,
5-Mar-21,,,,,,,,,,,,,,,,
6-Mar-21,,,,,,,,,,,,,,,,
7-Mar-21,,,,,,,,,,,,,,,,
8-Mar-21,,,,,,,,,,,,,,,1380000,
9-Mar-21,,,,,,,5830000,,,,,156000,,,,
10-Mar-21,,,,,,,,,,,,,,610000,,
11-Mar-21,,,,,,,,,,,,,,,,
12-Mar-21,,,,,,,5840000,,,,,,,,,
13-Mar-21,,,,,,,,,,,,,,,,
14-Mar-21,,,,,,,,,,,,,,,,
15-Mar-21,,,,,,,,,,,,,,,,
16-Mar-21,,,,,,,,,,,,,,,1430000,
17-Mar-21,,,,,,,5850000,,,,,157000,,,,
18-Mar-21,,,,,,,,,,,,,,,,
19-Mar-21,,,,,,,,,,,,,,,,
20-Mar-21,,,,,,,5860000,,,,,,,,,
21-Mar-21,,,,,,,,,,,,,,,,
22-Mar-21,,,,,,,,,,,,,,,,
23-Mar-21,,,,,,,,,,,,,,,,
24-Mar-21,,,,,,,,,,,,,,,1480000,
25-Mar-21,,,,,,,5870000,,,,,158000,,,,
26-Mar-21,,,,,,,,,,,,,,,,
27-Mar-21,,,,,,,,,,,,,,,,
28-Mar-21,,,,,,,5880000,,,,,,,,,
29-Mar-21,,,,,,,,,,,,,,,,
30-Mar-21,,,,,,,,,,,,,,,,
31-Mar-21,,,,,,,,,,,,,,,,
1-Apr-21,525,,325,1090000,,,5890000,,214,721000,57900,159000,316,,1510000,1010
2-Apr-21,,,,,,,,,,,,,,,,
3-Apr-21,,,,,,,,,,,,,,,,
4-Apr-21,,,,,,,,,,,,,,,,
5-Apr-21,,,,,,,5900000,,,,,,,,,
6-Apr-21,,,,,,,,,,,,,,,,
7-Apr-21,,,,,,,,,,,,,,,,
8-Apr-21,,,,,,,,,,,,,,,,
9-Apr-21,,,,,,,,,,,,,,,1540000,
10-Apr-21,,,,,,,5910000,,,,,,,,,
11-Apr-21,,,,,,,,,,,,,,,,
12-Apr-21,,,,,,,,,,,,,,,,
13-Apr-21,,,,,,,,,,,,,,,,
14-Apr-21,,,,,,,,,,,,,,,,
15-Apr-21,,,,,,,,,,,,,,,,
16-Apr-21,,,,,,,,,,,,,,,,
17-Apr-21,,,,,,,,,,,,,,,1580000,
18-Apr-21,,,,,,,5920000,,,,,160000,,,,
19-Apr-21,,,,,,,,,,,,,,,,
20-Apr-21,,,,,,,,,,,,,,,,
21-Apr-21,,,,,,,5930000,,,,,,,,,
22-Apr-21,,,,,,,,,,,,,,,,
23-Apr-21,,,,,,,,,,,,,,,,
24-Apr-21,,,,,,,,,,,,,,,,
25-Apr-21,,,,,,,,,,,,,,,1620000,
26-Apr-21,,,,,,,,,,,,163000,,,,
27-Apr-21,,,,,,,,,,,,,,,,
28-Apr-21,,,,,,,,,,,,,,,,
29-Apr-21,,,,,,,5940000,,,,,,,,,
30-Apr-21,,,,,,,,,,,,,,,,
1-May-21,755,,492,1110000,107000,,5950000,,481,723000,64600,165000,355,,1720000,1030
2-May-21,,,,,,,,,,,,,,,,
3-May-21,,,,,,,,,,,,,,,1860000,
4-May-21,,,,,,,,,,,,,,,,
5-May-21,,,,,,,,,,,,166000,,,,
6-May-21,,,,,,,,,,,,,,,,
7-May-21,,,,,,,5960000,,,,,,,,,
8-May-21,,,,,,,,,,,,,,,,
9-May-21,,,,,,,,,,,,,,,,
10-May-21,,,,,,,,,,,,,,,,
11-May-21,,,,,,,,,,,,,,,1970000,
12-May-21,,,,,,,5970000,,,,,169000,,,,
13-May-21,,,,,,,,,,,,170000,,,,
14-May-21,,,,,,,,,,,,,,,,
15-May-21,,,,,,,,,,,,,,,,
16-May-21,,,,,,,,,,,,,,,,
17-May-21,,,,,,,,,,,,,,,,
18-May-21,,,,,,,,,,,,,,,,
19-May-21,,,,,,,,,,,,,,,2020000,
20-May-21,,,,,,,5980000,,,,,175000,,,,
21-May-21,,,,,,,,,,,,176000,,,,
22-May-21,,,,,,,,,,,,,,,,
23-May-21,,,,,,,,,,,,,,,,
24-May-21,,,,,,,,,,,,,,,,
25-May-21,,,,,,,,,,,,,,,,
26-May-21,,,,,,,,,,,,,,,2140000,
27-May-21,,,,,,,,,,,,180000,,,,
28-May-21,,,,,,,5990000,,,,,,,,,
29-May-21,,,,,,,,,,,,182000,,611000,,
30-May-21,,,,,,,,,,,,,,,,
31-May-21,,,,,,,,,,,,,,,,
1-Jun-21,823,,1120,1130000,114000,,,80,779,727000,66700,184000,398,,2220000,1130
2-Jun-21,,,,,,,,,,,,,,,,
3-Jun-21,,,,,,,,,,,,,,,,
4-Jun-21,,,,,,,,,,,,,,,,
5-Jun-21,,,,,,,6000000,,,,,,,,,
6-Jun-21,,,,,,,,,,,,187000,,,,
7-Jun-21,,,,,,,,,,,,,,,,
8-Jun-21,,,,,,,6010000,,,,,,,,,
9-Jun-21,,,,,,,,,,,,,,,,
10-Jun-21,,,,,,,,,,,,,,,,
11-Jun-21,,,,,,0,,,,,,,,,,
12-Jun-21,,,,,,,,,,,,,,,,
13-Jun-21,,,,,,,6020000,,,,,,,,,
14-Jun-21,,,,,,,,,,,,194000,,,,
15-Jun-21,,,,,,,,,,,,,,,,
16-Jun-21,,,,,,,6040000,,,,,,,,,
17-Jun-21,,,,,,,,,,,,,,,,
18-Jun-21,,,,,,,,,,,,,,,,
19-Jun-21,,,,,,,,,,,,,,,,
20-Jun-21,,,,,,,,,,,,,,,,
21-Jun-21,,,,,,,6080000,,,,,,,,,
22-Jun-21,,,,,,,,,,,,203000,,612000,,
23-Jun-21,,,,,,,,,,,,,,,,
24-Jun-21,,,,,,,6090000,,,,,,,,,
25-Jun-21,,,,,,,,,,,,,,,,
26-Jun-21,,,,,,,,,,,,,,,,
27-Jun-21,,,,,,,,,,,,,,,,
28-Jun-21,,,,,,,,,,,,,,,,
29-Jun-21,,,,,,,6120000,,,,,,,,,
30-Jun-21,,,,,,,,,,,,213000,,613000,,
1-Jul-21,881,1880,1350,1180000,116000,,6130000,117,1080,735000,67800,,463,,2460000,1190
2-Jul-21,,,,,,,,,,,,,,,,
3-Jul-21,,,,,,,,,,,,,,,,
4-Jul-21,,,,,,,,,,,,,,,,
5-Jul-21,,,,,,,,,,,,,,,,
6-Jul-21,,,,,,,,,,,,,,,,
7-Jul-21,,,,,,,6150000,,,,,,,,,
8-Jul-21,,,,,,,,,,,,217000,,614000,,
9-Jul-21,,,,,,,,,,,,,,,,
10-Jul-21,,,,,,,6160000,,,,,,,,,
11-Jul-21,,,,,,,,,,,,,,,,
12-Jul-21,,,,,,,,,,,,,,,,
13-Jul-21,,,,,,,,,,,,,,,,
14-Jul-21,,,,,,,,,,,,,,,,
15-Jul-21,,,,,,,6180000,,,,,,,,,
16-Jul-21,,,,,,,,,,,,221000,,,,
17-Jul-21,,,,,,,,,,,,,,,,
18-Jul-21,,,,,,,6190000,,,,,,,,,
19-Jul-21,,,,,,,,,,,,,,,,
20-Jul-21,,,,,,,,,,,,,,,,
21-Jul-21,,,,,,,,,,,,,,,,
22-Jul-21,,,,,,,,,,,,,,,,
23-Jul-21,,,,,,,6210000,,,,,,,,,
24-Jul-21,,,,,,,,,,,,226000,,615000,,
25-Jul-21,,,,,,,,,,,,,,,,
26-Jul-21,,,,,,,6220000,,,,,,,,,
27-Jul-21,,,,,,,,,,,,,,,,
28-Jul-21,,,,,,,,,,,,,,,,
29-Jul-21,,,,,,,,,,,,,,,,
30-Jul-21,,,,,,,,,,,,,,,,
31-Jul-21,,,,,,,6240000,,,,,,,,,
1-Aug-21,895,2050,1610,1190000,,,,136,14000,762000,69900,233000,503,616000,2600000,1200
2-Aug-21,,,,,,,,,,,,,,,,
3-Aug-21,,,,,,,6250000,,,,,,,,,
4-Aug-21,,,,,,,,,,,,,,,,
5-Aug-21,,,,,,,,,,,,,,,,
6-Aug-21,,,,,,,,,,,,,,,,
7-Aug-21,,,,,,,,,,,,,,,,
8-Aug-21,,,,,,,6270000,,,,,,,,,
9-Aug-21,,,,,,,,,,,,240000,,,,
10-Aug-21,,,,,,,,,,,,,,,,
11-Aug-21,,,,,,,,,,,,,,,,
12-Aug-21,,,,,,,,,,,,,,,,
13-Aug-21,,,,,,,,,,,,,,,,
14-Aug-21,,,,,,,,,,,,,,,,
15-Aug-21,,,,,,,,,,,,,,,,
16-Aug-21,,,,,,,6290000,,,,,,,,,
17-Aug-21,,,,,,,,,,,,243000,,,,
18-Aug-21,,,,,,,,,,,,,,,,
19-Aug-21,,,,,,,6300000,,,,,,,,,
20-Aug-21,,,,,,,,,,,,,,,,
21-Aug-21,,,,,,,,,,,,,,,,
22-Aug-21,,,,,,,,,,,,,,,,
23-Aug-21,,,,,,,,,,,,,,,,
24-Aug-21,,,,,,,6310000,,,,,,,,,
25-Aug-21,,,,,,,,,,,,247000,,,,
26-Aug-21,,,,,,,,,,,,,,,,
27-Aug-21,,,,,,,6320000,,,,,,,,,
28-Aug-21,,,,,,,,,,,,,,,,
29-Aug-21,,,,,,,,,,,,,,,,
30-Aug-21,,,,,,,,,,,,,,,,
31-Aug-21,,,,,,,,,,,,,,,,
1-Sep-21,904,2280,2080,1210000,,,6330000,150,21200,782000,70600,251000,588,617000,2800000,1210
2-Sep-21,,,,,,,,,,,,,,,,
3-Sep-21,,,,,,,,,,,,,,,,
4-Sep-21,,,,,,,6340000,,,,,,,,,
5-Sep-21,,,,,,,,,,,,,,,,
6-Sep-21,,,,,,,,,,,,,,,,
7-Sep-21,,,,,,,,,,,,,,,,
8-Sep-21,,,,,,,,,,,,,,,,
9-Sep-21,,,,,,,6350000,,,,,,,,,
10-Sep-21,,,,,,,,,,,,254000,,616000,,
11-Sep-21,,,,,,,,,,,,,,,,
12-Sep-21,,,,,,,6360000,,,,,,,,,
13-Sep-21,,,,,,,,,,,,,,,,
14-Sep-21,,,,,,,,,,,,,,,,
15-Sep-21,,,,,,,,,,,,,,,,
16-Sep-21,,,,,,,,,,,,,,,,
17-Sep-21,,,,,,,6370000,,,,,,,,,
18-Sep-21,,,,,,,,,,,,257000,,617000,,
19-Sep-21,,,,,,,,,,,,,,,,
20-Sep-21,,,,,,,6380000,,,,,,,,,
21-Sep-21,,,,,,,,,,,,,,,,
22-Sep-21,,,,,,,,,,,,,,,,
23-Sep-21,,,,,,,,,,,,,,,,
24-Sep-21,,,,,,,,,,,,,,,,
25-Sep-21,,,,,,,6400000,,,,,,,,,
26-Sep-21,,,,,,,,,,,,263000,,,,
27-Sep-21,,,,,,,,,,,,,,,,
