names,Grian,SmallishBeans,Dangthatsalongname,BigB - Minecraft,EthosLab,BdoubleO100,PearlescentMoon,InTheLittleWood aka Martyn,GoodTimesWithScar,impulseSV,Tango Tek,ZombieCleo,Solidarity,MCSkizzleman
23-Mar-20,,1850000,674000,,,,80300,,,434000,620000,116000,,6690
24-Mar-20,,,,,,,80400,,,464000,621000,117000,46300,6700
25-Mar-20,,,,,,,80500,,,469000,624000,,,
26-Mar-20,,,675000,,,,80600,,,474000,625000,,46400,6710
27-Mar-20,,1860000,,,,,80800,,,480000,627000,118000,,6720
28-Mar-20,,,676000,,,,81100,,,484000,632000,119000,,6740
29-Mar-20,,,677000,,,,81300,,,487000,634000,120000,46500,6790
30-Mar-20,,,678000,51800,,,81600,,,496000,635000,121000,46600,6850
31-Mar-20,,,,,,,81800,,,498000,636000,,,6860
1-Apr-20,4890000,1870000,679000,51900,2030000,1340000,82100,,841000,501000,637000,122000,46700,6880
2-Apr-20,,,,,,,82300,,,506000,639000,123000,46800,6900
3-Apr-20,,,680000,,,,82600,93000,,512000,641000,124000,46900,6930
4-Apr-20,,,,,,,82800,,,524000,644000,125000,,6940
5-Apr-20,,,681000,52000,,,83100,,,529000,646000,,47000,6950
6-Apr-20,,,,,,,83300,,,534000,649000,127000,47100,6960
7-Apr-20,,1880000,682000,,,,83600,,,539000,650000,128000,,6970
8-Apr-20,,,,,,,83800,,,542000,652000,130000,,6980
9-Apr-20,,,,52800,,,84100,,,543000,653000,131000,47200,6990
10-Apr-20,,,683000,53700,,,84300,93100,,548000,656000,132000,47300,7080
11-Apr-20,,1890000,,53800,,,84600,,,550000,657000,133000,47400,7120
12-Apr-20,,,,,,,84800,93200,,551000,658000,134000,,7160
13-Apr-20,,,684000,,,,85100,,,555000,660000,136000,,7200
14-Apr-20,,,685000,53900,,,85300,,,559000,662000,137000,,7230
15-Apr-20,,1900000,686000,54000,,,85600,93300,,563000,663000,139000,47500,7270
16-Apr-20,,,,,,,85800,,,564000,665000,,,7280
17-Apr-20,,1910000,,54100,,,86100,,,566000,666000,142000,,7320
18-Apr-20,,,687000,,,,86300,93400,,567000,668000,,47600,7370
19-Apr-20,,1920000,,54200,,,86600,93500,,570000,670000,143000,,7450
20-Apr-20,,,688000,,,,86800,,,572000,673000,144000,47700,7460
21-Apr-20,,1930000,,54300,,,87100,,,573000,676000,,,7480
22-Apr-20,,,689000,,,,87300,93600,,575000,680000,,47800,7490
23-Apr-20,,1940000,,,,,87600,,,576000,682000,145000,,7500
24-Apr-20,,,690000,54400,,,87800,,,577000,684000,,47900,7510
25-Apr-20,,,,,,,88100,,,580000,686000,,48000,7520
26-Apr-20,,,692000,54500,,,88300,93700,,583000,688000,146000,48100,7550
27-Apr-20,,,,,,,88600,,,584000,690000,,48200,7560
28-Apr-20,,,,54600,,,88800,,,586000,693000,,,7570
29-Apr-20,,1950000,693000,,,,89100,,,588000,696000,,48300,7580
30-Apr-20,,,694000,54700,,,89300,93800,,591000,698000,147000,,7590
1-May-20,5170000,1960000,695000,,2060000,1410000,89600,,1010000,592000,701000,,,7600
2-May-20,,,,54800,,,89800,,,594000,702000,148000,48400,7610
3-May-20,,,696000,54900,,,90100,,,595000,705000,149000,,
4-May-20,,,,,,,90400,93900,,596000,707000,150000,48500,8410
5-May-20,,,,55000,,,,,,600000,709000,151000,,8530
6-May-20,,,,,,,90500,,,601000,710000,,,8550
7-May-20,,1970000,697000,55100,,,,,,602000,713000,,48600,8570
8-May-20,,,,,,,90600,94000,,604000,716000,,48700,8590
9-May-20,,,,55200,,,,,,606000,717000,152000,,8610
10-May-20,,,,,,,90700,,,609000,718000,153000,,8630
11-May-20,,1980000,698000,55300,,,,,,611000,720000,154000,,8640
12-May-20,,,,,,,90800,,,612000,722000,,,8650
13-May-20,,,,55400,,,94100,,,613000,724000,155000,,8660
14-May-20,,,,,,,97500,,,615000,725000,,,8670
15-May-20,,,699000,,,,100000,,,617000,726000,,48800,8680
16-May-20,,,,55500,,,104000,,,,728000,,,8700
17-May-20,,,,,,,107000,,,618000,729000,,48900,
18-May-20,,,,55600,,,111000,,,619000,731000,156000,49000,8710
19-May-20,,1990000,,,,,112000,,,620000,732000,,49100,8720
20-May-20,,,,,,,113000,94100,,621000,734000,,49200,8800
21-May-20,,,700000,55700,,,114000,,,622000,735000,157000,,8870
22-May-20,,,,,,,115000,94200,,623000,737000,,,8950
23-May-20,,2000000,,,,,116000,,,624000,738000,,49500,9100
24-May-20,,,702000,55800,,,117000,94300,,,739000,,49800,9130
25-May-20,,,,,,,118000,,,625000,740000,158000,50000,9160
26-May-20,,,703000,55900,,,120000,,,626000,742000,159000,50200,9200
27-May-20,,2010000,,,,,,94500,,627000,744000,,50400,9240
28-May-20,,,704000,,,,,94700,,,746000,160000,50600,9280
29-May-20,,,705000,,,,,95000,,628000,748000,,50800,9300
30-May-20,,,,56000,,,121000,95500,,629000,750000,161000,50900,9330
31-May-20,,2020000,706000,,,,,95600,,630000,751000,,51100,9370
1-Jun-20,5410000,,707000,,2080000,1480000,,95800,1110000,,752000,,51300,9390
2-Jun-20,,,708000,56100,,,,96100,,631000,753000,,51500,9400
3-Jun-20,,,709000,,,,122000,96300,,633000,755000,162000,51700,9450
4-Jun-20,,2030000,710000,,,,,96400,,634000,756000,,51900,9500
5-Jun-20,,,711000,,,,123000,96600,,,757000,,52100,9560
6-Jun-20,,,,,,,,96700,,635000,758000,,52300,9570
7-Jun-20,,,,,,,124000,96800,,636000,759000,,52800,9590
8-Jun-20,,,712000,56200,,,,96900,,638000,760000,,53300,9610
9-Jun-20,,2040000,713000,56300,,,125000,,,639000,761000,,53800,9630
10-Jun-20,,,714000,,,,126000,97000,,640000,762000,,53900,9650
11-Jun-20,,,,,,,,,,641000,763000,,54100,9670
12-Jun-20,,,715000,56400,,,,97100,,642000,764000,,54300,9680
13-Jun-20,,2050000,716000,56500,,,127000,97200,,643000,,,54500,9690
14-Jun-20,,,717000,,,,,,,,765000,163000,54800,9700
15-Jun-20,,,,,,,128000,,,,766000,,55100,9710
16-Jun-20,,2060000,,56600,,,,97300,,644000,767000,,55300,9720
17-Jun-20,,,718000,,,,129000,,,646000,,,56200,9730
18-Jun-20,,,719000,,,,,97400,,,,,56700,9750
19-Jun-20,,,,,,,,97500,,647000,768000,164000,57300,9770
20-Jun-20,,,720000,56700,,,,,,,769000,,57600,
21-Jun-20,,2070000,,,,,,97600,,,770000,,57900,9780
22-Jun-20,,,721000,,,,,,,648000,,,59200,9790
23-Jun-20,,,722000,,,,130000,,,649000,,,60400,9800
24-Jun-20,,2080000,,56800,,,,,,650000,771000,,62100,9820
25-Jun-20,,,723000,,,,,97700,,,,,63200,
26-Jun-20,,,724000,,,,,,,651000,772000,,64300,9830
27-Jun-20,,,725000,56900,,,,,,652000,,,65400,9840
28-Jun-20,,,726000,,,,131000,97800,,653000,773000,165000,66500,9850
29-Jun-20,,,727000,,,,,,,654000,,,67700,
30-Jun-20,,2090000,728000,,,,,,,655000,774000,,70300,9860
1-Jul-20,5550000,,729000,57000,2100000,1520000,,98000,1160000,656000,,,71500,9870
2-Jul-20,,,730000,,,,132000,98200,,,775000,,71800,9890
3-Jul-20,,,,,,,,,,657000,776000,,73400,
4-Jul-20,,2100000,731000,,,,,,,660000,,,74200,9900
5-Jul-20,,,,57100,,,,,,,,,74800,
6-Jul-20,,,732000,,,,,,,661000,778000,,75100,9910
7-Jul-20,,,733000,,,,,98300,,662000,,,75400,9930
8-Jul-20,,,734000,57200,,,133000,,,,779000,,75800,9960
9-Jul-20,,,735000,,,,,,,665000,780000,,76700,10000
10-Jul-20,,,,,,,,,,666000,,,77400,
11-Jul-20,,,736000,,,,,,,,,,77600,10100
12-Jul-20,,2110000,737000,,,,,98400,,667000,,,78100,
13-Jul-20,,,,57300,,,,,,668000,783000,,,
14-Jul-20,,,738000,,,,,,,,784000,166000,81600,
15-Jul-20,,,739000,,,,,98500,,669000,,,82100,
16-Jul-20,,,741000,,,,,,,670000,,,83100,
17-Jul-20,,2120000,,,,,134000,,,672000,785000,,84200,10200
18-Jul-20,,,742000,57400,,,,98600,,673000,787000,,84600,
19-Jul-20,,,743000,,,,135000,,,,788000,,84900,
20-Jul-20,,,744000,,,,,,,674000,789000,,86100,
21-Jul-20,,,745000,,,,,,,,,,87400,
22-Jul-20,,,,,,,136000,98700,,,790000,167000,88500,
23-Jul-20,,2130000,746000,57500,,,,,,675000,792000,,89300,
24-Jul-20,,,747000,,,,,,,676000,,168000,90200,
25-Jul-20,,,,,,,,,,678000,793000,,90500,
26-Jul-20,,,748000,,,,,,,,,,90700,
27-Jul-20,,,749000,,,,137000,98800,,679000,794000,,91300,
28-Jul-20,,,,57600,,,,,,,,,91900,
29-Jul-20,,,750000,,,,,,,681000,795000,,92500,
30-Jul-20,,2140000,751000,,,,,98900,,683000,796000,169000,92800,10300
31-Jul-20,,,,,,,,,,684000,797000,,93200,
1-Aug-20,5700000,,752000,57700,2120000,1560000,,,1190000,685000,,,93400,
2-Aug-20,,,,,,,138000,99000,,686000,798000,,93500,
3-Aug-20,,,753000,,,,,99100,,,799000,,93700,
4-Aug-20,,,,,,,,,,,800000,,94200,
5-Aug-20,,,,,,,139000,,,687000,,,94700,
6-Aug-20,,,,,,,,99200,,688000,,170000,95000,
7-Aug-20,,,754000,,,,,99300,,690000,801000,,95400,
8-Aug-20,,2150000,,,,,,99400,,691000,,,,10400
9-Aug-20,,,,,,,,99500,,692000,802000,,95500,
10-Aug-20,,,755000,57800,,,140000,,,,,,95900,
11-Aug-20,,,,,,,141000,,,693000,803000,171000,96300,
12-Aug-20,,,756000,,,,,,,694000,,,96500,
13-Aug-20,,,,,,,,99700,,696000,804000,,96600,10500
14-Aug-20,,,,,,,,99900,,697000,,,96800,
15-Aug-20,,,,,,,,,,698000,805000,,,
16-Aug-20,,,757000,,,,,100000,,699000,,,96900,
17-Aug-20,,,,,,,142000,,,,806000,,97000,10600
18-Aug-20,,2160000,758000,,,,,,,,807000,172000,97100,
19-Aug-20,,,,57900,,,,,,700000,808000,,97300,
20-Aug-20,,,,,,,,,,701000,,,97600,
21-Aug-20,,,759000,,,,,,,,,,97700,
22-Aug-20,,,,,,,,,,702000,809000,,97800,
23-Aug-20,,,760000,,,,143000,,,703000,810000,,97900,10700
24-Aug-20,,,,58000,,,,,,,,,98000,
25-Aug-20,,,,,,,,,,704000,811000,,98100,
26-Aug-20,,2170000,761000,,,,,,,706000,,,98200,
27-Aug-20,,,762000,,,,,,,,,,98300,
28-Aug-20,,,,,,,,,,707000,,,98400,
29-Aug-20,,,,58100,,,144000,,,709000,812000,173000,98600,
30-Aug-20,,,763000,,,,,,,710000,814000,,100000,
31-Aug-20,,,,,,,,,,711000,,,101000,
1-Sep-20,5820000,,764000,,2140000,1590000,,,1250000,712000,815000,,,
2-Sep-20,,,,58200,,,,,,713000,816000,,,
3-Sep-20,,,765000,,,,,,,,,,102000,
4-Sep-20,,,,,,,,,,,,,,
5-Sep-20,,2180000,,58300,,,,,,714000,,,103000,
6-Sep-20,,,,,,,,,,,,,,
7-Sep-20,,,766000,,,,145000,,,,818000,,,
8-Sep-20,,,767000,58400,,,,,,715000,,,,
9-Sep-20,,,768000,58500,,,,,,,819000,,104000,
10-Sep-20,,,769000,58600,,,,,,,,,,
11-Sep-20,,,771000,,,,,101000,,716000,820000,,,
12-Sep-20,,,,,,,,,,717000,821000,,105000,
13-Sep-20,,,772000,58700,,,,,,,822000,,,10800
14-Sep-20,,2190000,773000,,,,146000,,,718000,,,,
15-Sep-20,,,776000,,,,,,,,823000,,106000,
16-Sep-20,,,777000,58800,,,,,,,,,,
17-Sep-20,,,778000,,,,,,,719000,,,,
18-Sep-20,,,779000,,,,,,,720000,824000,,,
19-Sep-20,,,782000,58900,,,,,,721000,826000,,,
20-Sep-20,,,784000,,,,,,,722000,827000,,,
21-Sep-20,,,792000,59000,,,,,,,,,,
22-Sep-20,,,796000,,,,,,,,828000,174000,,
23-Sep-20,,,799000,,,,,,,723000,830000,,107000,
24-Sep-20,,,805000,,,,,,,724000,832000,,,10900
25-Sep-20,,2200000,807000,,,,147000,,,725000,833000,,108000,
26-Sep-20,,,809000,,,,,,,727000,835000,,,
27-Sep-20,,,812000,59100,,,,,,729000,837000,,,
28-Sep-20,,,815000,,,,,,,730000,839000,,,
29-Sep-20,,,819000,,,,,,,731000,840000,,,
30-Sep-20,,,820000,,,,,,,732000,841000,,109000,
1-Oct-20,5910000,,821000,,2160000,1610000,,,1280000,734000,,,,
2-Oct-20,,2210000,823000,59200,,,,,,735000,842000,,110000,
3-Oct-20,,,825000,,,,,,,737000,847000,,,
4-Oct-20,,,826000,,,,,,,738000,848000,,111000,
5-Oct-20,,,828000,,,,,,,,850000,,,
6-Oct-20,,,829000,,,,,,,739000,852000,175000,,
7-Oct-20,,,830000,,,,,,,742000,853000,,,
8-Oct-20,,,832000,,,,,,,744000,854000,,112000,
9-Oct-20,,,835000,,,,,,,745000,858000,,,
10-Oct-20,,,837000,,,,,,,746000,861000,,,
11-Oct-20,,2220000,838000,,,,,,,747000,864000,,113000,
12-Oct-20,,,840000,,,,,,,749000,866000,,114000,
13-Oct-20,,,842000,59300,,,148000,,,752000,867000,,,
14-Oct-20,,,843000,,,,,,,753000,869000,,,
15-Oct-20,,,846000,,,,,,,760000,871000,,,
16-Oct-20,,,847000,59400,,,,,,779000,872000,,,
17-Oct-20,,,848000,,,,,102000,,798000,873000,176000,,
18-Oct-20,,,850000,59500,,,,,,804000,874000,,,
19-Oct-20,,,853000,,,,,,,807000,876000,,115000,
20-Oct-20,,2230000,854000,59600,,,,,,809000,,,,
21-Oct-20,,,856000,,,,,,,810000,877000,,,
22-Oct-20,,,859000,59700,,,,,,811000,,,,11000
23-Oct-20,,,862000,,,,,,,813000,,,,
24-Oct-20,,,864000,59800,,,,,,,878000,,,
25-Oct-20,,,866000,,,,,,,814000,879000,,116000,
26-Oct-20,,,868000,,,,149000,,,815000,880000,,,
27-Oct-20,,,872000,,,,,,,816000,881000,,,11100
28-Oct-20,,,874000,59900,,,,,,817000,882000,177000,117000,
29-Oct-20,,,876000,,,,,,,818000,883000,,118000,
30-Oct-20,,2240000,878000,,,,,,,,,,,
31-Oct-20,,,881000,60000,,,,,,820000,,,119000,
1-Nov-20,6050000,,884000,,2200000,1640000,,,1330000,822000,,,,
2-Nov-20,,,885000,,,,,,,,885000,,,
3-Nov-20,,,887000,,,,,,,823000,,,,
4-Nov-20,,,891000,,,,,,,824000,,,,
5-Nov-20,,,896000,,,,,,,825000,886000,,120000,
6-Nov-20,,,898000,60100,,,,,,,,,,
7-Nov-20,,,900000,,,,150000,,,826000,887000,,,11200
8-Nov-20,,,904000,,,,,,,827000,,,,
9-Nov-20,,,912000,,,,,,,828000,888000,,121000,11300
10-Nov-20,,,914000,60200,,,,,,,,,,11400
11-Nov-20,,,917000,,,,,,,830000,,,,
12-Nov-20,,,920000,,,,,,,,,,,
13-Nov-20,,2250000,923000,60300,,,,,,831000,889000,,122000,11500
14-Nov-20,,,927000,,,,,,,,,,,
15-Nov-20,,,928000,,,,,,,832000,,,,
16-Nov-20,,,930000,,,,,,,,890000,,,11600
17-Nov-20,,,932000,60400,,,,,,833000,,,,
18-Nov-20,,,934000,60500,,,151000,,,,,,,11700
19-Nov-20,,,937000,,,,,,,,,,123000,11800
20-Nov-20,,,939000,60600,,,,,,834000,,,,
21-Nov-20,,,943000,60700,,,,,,836000,891000,,,11900
22-Nov-20,,,947000,60800,,,,,,,,,,12500
23-Nov-20,,,949000,,,,,,,837000,,178000,,12800
24-Nov-20,,2260000,951000,60900,,,152000,,,838000,892000,,,13200
25-Nov-20,,,953000,,,,,,,,,,,
26-Nov-20,,,956000,,,,153000,,,839000,,,,13300
27-Nov-20,,,957000,,,,,,,840000,,,,13400
28-Nov-20,,,959000,61000,,,154000,,,841000,,,,13500
29-Nov-20,,,960000,,,,,,,,893000,,,13600
30-Nov-20,,,962000,61100,,,,,,,,,,13700
1-Dec-20,6120000,,965000,,2210000,1660000,155000,,1360000,,,,,13900
2-Dec-20,,,967000,61200,,,,,,844000,,,,14000
3-Dec-20,,,969000,,,,,,,845000,,,,14100
4-Dec-20,,,970000,,,,156000,,,,,177000,,
5-Dec-20,,,971000,61300,,,,,,849000,894000,,124000,14200
6-Dec-20,,,972000,,,,,,,,,,,
7-Dec-20,,,973000,,,,,,,850000,,,,14300
8-Dec-20,,,,61400,,,157000,,,,895000,,,14500
9-Dec-20,,,974000,,,,,,,,,,,14600
10-Dec-20,,,975000,61500,,,,,,,,,,
11-Dec-20,,,976000,,,,,,,851000,,,,14700
12-Dec-20,,,977000,61600,,,,,,,,,,
13-Dec-20,,,978000,,,,,,,,,,,
14-Dec-20,,,,,,,,,,,896000,,,14800
15-Dec-20,,,979000,61700,,,,,,,,,,
16-Dec-20,,,,,,,,,,852000,,,,
17-Dec-20,,,980000,61800,,,158000,,,,,,,14900
18-Dec-20,,2270000,981000,,,,,,,,,,,
19-Dec-20,,,,,,,,,,,,,,15000
20-Dec-20,,,982000,61900,,,,,,,,,,
21-Dec-20,,,983000,,,,,,,,,,,
22-Dec-20,,,,62000,,,,,,,,,,
23-Dec-20,,,984000,,,,,,,,,,,
24-Dec-20,,,985000,62100,,,,,,,897000,178000,,
25-Dec-20,,,987000,,,,,,,853000,,,,
26-Dec-20,,,988000,,,,,,,,898000,,,
27-Dec-20,,,990000,,,,,,,,,,,
28-Dec-20,,,1000000,62200,,,,,,,,,,15100
29-Dec-20,,,,,,,,,,,,,,
30-Dec-20,,2280000,,62300,,,,,,,,,,
31-Dec-20,,,,,,,,,,,899000,,125000,15200
1-Jan-21,6220000,,,,2220000,1670000,,,1370000,,,,,
2-Jan-21,,,,,,,159000,,,,,,,
3-Jan-21,,,,,,,,,,,,,,
4-Jan-21,,,1010000,62400,,,,,,,,,,15300
5-Jan-21,,,,,,,,,,,,,,15400
6-Jan-21,,,,62500,,,,,,854000,,,,
7-Jan-21,,,,,,,,,,,,,,
8-Jan-21,,,,,,,,,,,,,,
9-Jan-21,,,,62600,,,,,,,,,,15500
10-Jan-21,6250000,2290000,,,,,,,1380000,,900000,,,
11-Jan-21,,,,62700,,,,,,,,,,
12-Jan-21,,,,,,,,,,855000,,,,
13-Jan-21,,,,,,,,,,856000,,,,
14-Jan-21,,,,,,,,,,857000,,,,
15-Jan-21,,,,,,,,,,,901000,,,
16-Jan-21,,,,62800,,,,,,858000,902000,,126000,15600
17-Jan-21,,,,62900,,,,,,863000,903000,,,
18-Jan-21,6280000,,,,2230000,1680000,160000,,,864000,,,,
19-Jan-21,,,,63000,,,,,,866000,904000,,,
20-Jan-21,,,,,,,,,,868000,,,,15700
21-Jan-21,,2300000,,,,,,,,869000,,,,
22-Jan-21,,,,,,,,,,870000,,,,
23-Jan-21,,,,63100,,,,,,872000,905000,,,
24-Jan-21,,,,,,,,,,873000,,,127000,15800
25-Jan-21,,2310000,,,,,,,,,907000,,,
26-Jan-21,6310000,,,63200,,,,,,874000,908000,,,
27-Jan-21,,,,,,,,,,,909000,,,
28-Jan-21,,2320000,,,,,,,,875000,910000,,,
29-Jan-21,,2330000,,63300,,,,,,,,,,
30-Jan-21,,2340000,,,,,,,,877000,,,,15900
31-Jan-21,,2360000,,,,,161000,,,,,,,
1-Feb-21,6320000,2370000,,,,,,,1390000,,911000,,128000,
2-Feb-21,,2380000,1020000,63400,,,,,,,,,,
3-Feb-21,6330000,2390000,,,,,,,,878000,,,,
4-Feb-21,,2400000,,63600,,,,,,879000,,179000,129000,
5-Feb-21,,2420000,,,,,,,,880000,,,,
6-Feb-21,,,,63700,,,,,,,912000,,,
7-Feb-21,,2430000,,63800,,,,,,,,,130000,
8-Feb-21,,2440000,,64100,,,,,,,913000,,131000,16000
9-Feb-21,,2450000,,64800,,,,,,,,,133000,
10-Feb-21,,,,65100,,,,,,,,,134000,
11-Feb-21,6340000,2460000,,65200,,1690000,,,,881000,,,136000,
12-Feb-21,,2470000,,65500,,,,,,,,180000,137000,16100
13-Feb-21,,,,65700,,,,,,,,,139000,
14-Feb-21,,2480000,,65900,,,,,,882000,,181000,140000,
15-Feb-21,,2490000,1030000,66000,,,,,,883000,914000,183000,142000,16200
16-Feb-21,,,,66200,,,,,,,915000,,143000,
17-Feb-21,,2500000,,66300,,,,,,,,,144000,16300
18-Feb-21,,,,66500,,,162000,,,,,,146000,
19-Feb-21,6370000,2510000,1040000,66700,,,,,,884000,,185000,148000,16400
20-Feb-21,,,1060000,66900,,,,,,,,187000,149000,
21-Feb-21,,2520000,,67000,,,,,,885000,916000,188000,150000,
22-Feb-21,,,1070000,67200,,,,,,,,,151000,16500
23-Feb-21,,,,67300,,,,,,,917000,,152000,
24-Feb-21,,2530000,,67500,,,,,,,,189000,153000,
25-Feb-21,,,,,,,,,,886000,,,,16600
26-Feb-21,,,,67600,,,,,,,,,,
27-Feb-21,6390000,2540000,,67700,,,,,1400000,887000,,,,
28-Feb-21,,2550000,,67900,,,,,,,,190000,154000,
1-Mar-21,6400000,,,,2240000,,163000,,1410000,,918000,,,
2-Mar-21,,,,68000,,,164000,,,,,,,16700
3-Mar-21,,,,,,,,,,,,,,
4-Mar-21,,2560000,,68100,,,,,,,919000,,155000,
5-Mar-21,,,,68200,,,,,,888000,,,,16800
6-Mar-21,,2570000,,68300,,,,,,,,,,
7-Mar-21,6420000,2580000,,68400,,1700000,,,,,,191000,,
8-Mar-21,,,,,,,,,,,,,156000,
9-Mar-21,,,,68500,,,,,,,920000,192000,,16900
10-Mar-21,,2590000,,,,,165000,,,889000,,193000,,
11-Mar-21,,,1080000,,,,,,,,,,,
12-Mar-21,,,,68600,,,166000,,,,,,,
13-Mar-21,,2600000,,,,,,,,890000,,,,
14-Mar-21,,,,,,,167000,,,,,194000,,
15-Mar-21,6430000,2610000,,,,,,,1420000,,,,157000,17000
16-Mar-21,,2620000,,68700,,,168000,,,,921000,195000,,
17-Mar-21,,,,68800,,,,,,,,,,
18-Mar-21,,2630000,,68900,,,169000,,,,,,,
19-Mar-21,,2640000,,69000,,,,,,,,,,
20-Mar-21,,2650000,,69100,,,170000,,,,,196000,,
21-Mar-21,,2660000,,69200,,,,,,,,,158000,
22-Mar-21,,,,69300,,,171000,,,,,,,
23-Mar-21,6440000,2670000,,69400,,,,,,,,,,
24-Mar-21,,,,69500,,,,,,,,,,
25-Mar-21,,2680000,,69600,,,,,,,,,,
26-Mar-21,,,,69700,,,,,,891000,,,,
27-Mar-21,,,,69800,,,,,,,922000,,,17100
28-Mar-21,,2690000,,69900,,,172000,,,,,,159000,
29-Mar-21,,,,70100,,,,,,,,,,
30-Mar-21,,,,,,,,,,,,197000,,
31-Mar-21,6450000,2700000,,,,,,,,,,,,
1-Apr-21,,,1090000,70200,,,,,,,,,,
2-Apr-21,,2710000,,,,,,,,,,,,
3-Apr-21,,2720000,,70300,,,,,,,,,,17200
4-Apr-21,,,,,,,,,,,,,,
5-Apr-21,,2730000,,,,,,,,892000,,,,
6-Apr-21,,,,70400,,,,,,,,,,
7-Apr-21,,,,,,,,,,893000,,,,
8-Apr-21,6460000,,,70500,,,,,1430000,,,,,
9-Apr-21,,2740000,,,,,173000,,,,,,,
10-Apr-21,,,,70600,,,,,,,,,,
11-Apr-21,,,,,,,,,,,921000,,,
12-Apr-21,,,,,,,,,,,,,,
13-Apr-21,,,,70700,,,,,,,,,,
14-Apr-21,,,,,,,,,,,,198000,,
15-Apr-21,,,1100000,,,,,,,,,,160000,
16-Apr-21,6470000,,,70800,,,,,,,,,,17300
17-Apr-21,,,,,,,,,,,,,,
18-Apr-21,,2750000,,,,,,,,,922000,,,
19-Apr-21,,2760000,,70900,,,,,,,923000,,,
20-Apr-21,,,,,,,,,,894000,,,,
21-Apr-21,,2770000,,71000,,,,104000,,,924000,,161000,18800
22-Apr-21,,,,71100,,,,,,,,199000,162000,19300
23-Apr-21,,2780000,,71200,,,174000,105000,,895000,925000,,,20000
24-Apr-21,6510000,,,71300,,,,,,,,,163000,20300
25-Apr-21,,2790000,,71500,,,,,,896000,,,,20400
26-Apr-21,,,1110000,71600,,,,106000,,,,,,20600
27-Apr-21,,,,71700,,,,,,,,,,20700
28-Apr-21,,2800000,,71800,,,,,,,,200000,164000,21200
29-Apr-21,,,,72000,,,175000,,,,,,,21300
30-Apr-21,,,,72100,,,,107000,,,,,165000,21600
1-May-21,6540000,,,72200,,1710000,,,,,,,,21700
2-May-21,,,,72400,,,,,,,,201000,,21800
3-May-21,,,,72500,,,,,,,,,,21900
4-May-21,,2810000,,72600,,,176000,,,,,,,22000
5-May-21,,,,72700,,,,108000,,,,,,22200
6-May-21,,,,72900,,,,,,,926000,202000,166000,22300
7-May-21,,,,73100,,,,109000,,897000,,,,22700
8-May-21,,,1120000,73200,,,,,,,,,167000,22900
9-May-21,,2820000,,73500,,,,,,,,203000,,23000
10-May-21,6550000,,,,,,177000,,1440000,,,,,
11-May-21,,,,73600,,,,,,,,,,23100
12-May-21,,2830000,,73800,,,,110000,,,927000,,169000,24100
13-May-21,,,,74100,,,,,,,929000,,,24400
14-May-21,,,,,,,,111000,,898000,931000,204000,170000,24800
15-May-21,,,,74300,,,,,,,932000,,,25200
16-May-21,,2840000,,74400,,,,,,,933000,,171000,25300
17-May-21,,,,74500,,,,,,,934000,,,25400
18-May-21,6560000,,,74600,2250000,,,,,,936000,,172000,25500
19-May-21,,,,74700,,,,,,,937000,,173000,25600
20-May-21,,,,74800,,,178000,112000,,,938000,,174000,26100
21-May-21,,2850000,,75000,,,,,,,,,176000,26200
22-May-21,,,,,,,,,,,939000,,,26300
23-May-21,,,1130000,75200,,,,,,,940000,,177000,26500
24-May-21,,,,75300,,,,,,,,205000,178000,
25-May-21,,,,75400,,,,,,899000,941000,,,26600
26-May-21,6580000,,,77100,,,,113000,,,,,179000,26700
27-May-21,,2860000,,77700,,,,,,,942000,,180000,27000
28-May-21,,,,77900,,,,,,,,206000,181000,27100
29-May-21,,,,78000,,,,,,,943000,,,
30-May-21,,,,78100,,,,,,,,,182000,27200
31-May-21,,,,78200,,,,,,,944000,,183000,
1-Jun-21,6590000,,,,,,,,1450000,,,,184000,27300
2-Jun-21,,,,78300,,,179000,,,,,,185000,27500
3-Jun-21,6600000,2870000,,78400,,,,114000,,900000,,207000,186000,27700
4-Jun-21,,,,,,,,,,,945000,,,27900
5-Jun-21,,,,,,,,,,,,,,
6-Jun-21,,,,78500,,,180000,,,,,,187000,28000
7-Jun-21,,,,,,,181000,,,,,,,
8-Jun-21,,2880000,1140000,78600,,,,,,,946000,208000,188000,28100
9-Jun-21,,,,78800,,,182000,115000,,,,,189000,28200
10-Jun-21,,,,,,,183000,,,,947000,,,
11-Jun-21,6610000,,1150000,78900,,,,,,,,,,28300
12-Jun-21,,2890000,,79000,,,184000,,,,,,,
13-Jun-21,,,,,,,185000,,,,,,191000,
14-Jun-21,,2900000,1160000,,,,,,,,,,193000,
15-Jun-21,,,,,,,186000,,,899000,,,195000,
16-Jun-21,,,,,,,187000,,,,,,196000,
17-Jun-21,,2910000,,79100,,,189000,,,,,,197000,28400
18-Jun-21,,,,,,,191000,,,,,,198000,
19-Jun-21,6620000,2920000,1170000,,,1720000,195000,,1460000,,,,199000,
20-Jun-21,,,,,,,228000,,,902000,949000,211000,,
21-Jun-21,,,,,,,248000,,,903000,950000,212000,200000,
22-Jun-21,,2930000,,,,,265000,,,905000,951000,213000,202000,
23-Jun-21,,,,,,,276000,,,906000,,,203000,
24-Jun-21,,,,,,,284000,,,912000,952000,214000,204000,
